Code,smlmitzrach,shmmitzrach,makor,edible,psolet,ahuz_ibud_nozlim,protein,total_fat,carbohydrates,food_energy,alcohol,moisture,total_dietary_fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,vitamin_a_iu,carotene,vitamin_e,vitamin_c,thiamin,riboflavin,niacin,vitamin_b6,folate,folate_dfe,vitamin_b12,cholesterol,saturated_fat,butyric,caproic,caprylic,capric,lauric,myristic,palmitic,stearic,oleic,linoleic,linolenic,arachidonic,docosahexanoic,palmitoleic,parinaric,gadoleic,eicosapentaenoic,erucic,docosapentaenoic,mono_unsaturated_fat,poly_unsaturated_fat,vitamin_d,total_sugars,trans_fatty_acids,vitamin_a_re,isoleucine,leucine,valine,lysine,threonine,methionine,phenylalanine,tryptophan,histidine,tyrosine,arginine,cystine,serine,vitamin_k,pantothenic_acid,iodine,selenium,sugar_alcohols,choline,biotin,manganese,fructose,tarich_ptiha,tarich_idkun,english_name
4574,91401009,"ג'לי בזק מוכן עם מים, אסם",3,,,,0,0,21,84,0,77,1,4.4,0.03,1.5,32.4,1.5,115,0.01,0.04,,,,0,0,0.01,0,0,1.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,10/07/2018 12:08:42:663,"Jelly (gelatin), flavored, instant, prepared with water, Osem"
4575,91401049,"ג'לי דיאט ללא תוספת סוכר בטעם תות, אננס,משמש, מרמולייט",3,,,,0,0,3,12,0,95,1,2.9,0.01,1,64.9,1,30,0,0.01,,,,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jelly (gelatin), instant, prepared with water, no added sugar"
4577,91402000,"ריבה, כל הטעמים",1,,,,0.4,0.1,68.9,278,0,30.5,1.1,20,0.49,4,19,77,32,0.06,0.1,,0,0.1,8.8,0.02,0.08,0.04,0.02,11,,0,0,0.01,0,0,0,0,0,0,0.004,0,0.007,0,0,0,0,0,0,0.018,0,0.014,0,0.04,0,0,48.5,,7,0.017,0.037,0.021,0.03,0.023,0.001,0.021,0.008,0.014,0.025,0.032,0.006,0.028,0,0.02,,2,,10.2,,0,,,,"Jam, all flavors"
4578,91406000,"ריבה, דיאטטית, ממותקת בממתיק מלאכותי, כל הטעמים",1,,,,0.3,0.3,51.1,132,0,45.8,2.5,9,0.4,5,9,69,0,0.06,0.02,,0,0.1,0,0,0,0,0.02,9,,0,0,0.02,0,0,0,0,0,0,0.011,0.003,0.041,0.088,0.063,0,0,0.001,0,0,0,0,0,0.04,0.15,0,37.8,,0,,,,,,,,,,,,,,0,,,1.7,,8,,,,,,"Jams and preserves, dietetic, all flavors, artificially sweetened"
4579,91406500,"ריבה, ממותקת בתרכיז מיץ פירות, כל הטעמים",1,,,,1.1,0.6,42.9,183,0,51.8,2.2,32,1.22,28,45,501,24,0.25,0.08,,5,0.3,39.5,0.03,0.06,0.43,0.14,12,,0,0,0.07,0,0,0,0,0.001,0.002,0.057,0.01,0.052,0.166,0.078,0,0,0.002,0,0,0,0,0,0.05,0.24,0,40.5,,1,,,,,,,,,,,,,,2,,,0.7,,11.3,,,,,,"Jams and preserves, dietetic, all flavors, fruit juice concentrate-sweetened"
4580,91406600,"ריבה, דלת סוכר, כל הטעמים",1,,,,0.5,0.2,34.9,142,0,62.8,1.4,11,0.3,9,17,96,1,0.1,0.03,,4,0.2,28.4,0.01,0.02,0.24,0.03,8,,0,0,0.01,0,0,0,0,0,0,0.008,0.002,0.029,0.062,0.045,0,0,0.001,0,0,0,0,0,0.03,0.11,0,34.3,,1,,,,,,,,,,,,,,1.5,,,0.5,,3.9,,,,,,"Jams and preserves, reduced sugar (all flavors)"
4581,91406609,"ריבה, לייט מופחתת קלוריות, 778  ",3,,,,0.6,0,35.8,146,0,64.8,0.8,5.9,0.19,3.9,5.9,87.2,7,0.06,0.04,0,527,0.3,1.5,0.01,0.02,0.18,0.02,0.9,,0,0,0.01,0,0,0,0,0,0,0.005,0.001,0.031,0.015,0,0,0,0,0,0,0,0,0,0.03,0.01,0,33,0,44.1,0.01,0.019,0.012,0.022,0.012,0.002,0.014,0.006,0.005,0.008,0.013,0.001,0.018,0.99,0.04,0,0.2,0,0.8,0,0,0,,20/10/2021 15:01:41:943,"Jam, energy-reduced, 778"
4582,91406619,"ריבה, מעדן בטעמי פירות, ללא תוספת סוכר, TUSSO",3,,,,1.7,0.2,27.8,121,0,67.1,1.2,0,0,3.1,5.5,46.3,11,0.04,0,0,0,0.4,11.8,0.01,0.02,0.06,0.02,14.1,,0,0,0.01,0,0,0,0,0,0,,,,,,0,0,,0,0,0,0,0,,0.03,,27.7,0.1,0,,,,,,,,,,,,,,3.2,,,,,,,,,,,"Jam, fruit flavors, no added sugar, Tusso"
4584,91611009,"קרחון בטעם פרי, טעמים שונים, שטראוס, נסטלה, פלדמן",3,,,,0,0,19.6,78,0,79.4,0,6.8,0.01,2.6,0,0.7,6.3,0.01,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,,,"Popsicle, various fruit flavors, Strauss/Nestle/Feldman"
4585,91611109,"קרחון שרבט, טעמים שונים, ויטמינצ'יק",2,,,,0,0,19.4,78,0,78.6,,,,,,,10,,,,,,,,,3.81,0.52,,,1.04,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,"Popsicle, sherbet, vitamin-enriched, various fruit flavors, Vitaminchik"
4586,91611129,"קרחון בטעם פרי, לייט, טעמים שונים, שטראוס, נסטלה",2,,,,0,0,3.5,14,0,96,0,0,0.45,0.7,0,7.4,12,0.31,0,,,,7,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2018 13:20:27:167,"Popsicle, various fruit flavors, light, Strauss/Nestle"
4589,91611159,"קרחון שרבט בטעם פירות, בובספוג,אבטיח, גומיגם, נסטלה, פלדמן",3,,,,0,0,26.7,107,0,72.3,0,7.7,0.06,3.1,1.4,5,28,0.04,0.01,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,,,"Popsicle, sherbet, fruit flavors, Feldman"
4590,91611169,"קרחון, 30% פרי, טעמים שונים, פרילי/איילנד, נסטלה, פלדמן",2,,,,0.2,0,28.4,115,0,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,"Popsicle, 30% fruit, various flavors, Feldman/Nestle"
4591,91611179,"גלידה, יוגורט עם סורבה מנגו אפרסק, פלדמן",3,,,,1.8,2.3,24.2,125,0,71.4,0.2,60.9,0.11,8.3,51.9,103.6,34.8,0.26,0.02,37.4,72,0.3,0.6,0.02,0.08,0.17,0.02,4.4,,0.2,5.6,1.5,0.088,0.04,0.031,0.067,0.071,0.258,0.707,0.283,0.612,0.072,0.017,0,0,0.078,0,0.001,0,0,0,0.73,0.09,0.55,21.4,0,29.3,0.101,0.168,0.12,0.14,0.076,0.045,0.085,0.02,0.046,0.083,0.06,0.017,0.097,0.69,0.16,0,1.2,0,8.5,0,0,0.7,,,"Sorbet with yoghurt, mango peach, Feldman"
4593,91700500,סוכריות M&M'S שוקולד שקדים,1,,,,7.5,27.8,54.9,522,0,2.5,5.6,155,1.73,116,203,381,45,1.86,0.55,,1,9.5,0.6,0.11,0.32,0.95,0.05,12,,0.22,8,9.44,0.264,0.095,0.055,0.104,0.114,0.348,4.736,3.549,11.16,3.741,0.012,0,0,0.105,0,0,0,0,0,11.29,3.75,0,49.2,,24,,,,,,,,,,,,,,2,0.29,,2.7,,37.7,,1,,,,"Candy, M&M's Almond Chocolate"
4594,91700600,"קקאו, מסה",5,,,,9.8,54.3,28.7,536,,5.6,0.6,75.8,17.5,278,424,2594,31.2,3.69,1.99,5.9,,,0.9,0.01,0.13,1.72,0.06,,,0.67,0,30.7,,,,,,0.054,13.792,18.028,16,1.45,1.45,,,,,,,,,17,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2018 13:21:02:11,Cocoa mass
4595,91701010,שקדים בציפוי שוקולד חלב,1,,,,17.3,45.7,22.9,574,0,3.6,8,222,3,206,399,573,37,2.77,0.87,,3,16.8,0,0.17,0.59,2.57,0.09,38,,0.22,7,8.32,0.107,0.03,0.033,0.074,0.076,0.355,4.791,2.817,25.002,9.021,0.039,0,0,0.292,0,0,0,0,0,25.55,9.07,0,18.7,,18,,,,,,,,,,,,,,1.7,,,3.6,,50.3,,,,,,"Almonds, milk chocolate-covered"
4596,91701030,שקדים בציפוי יוגורט,1,,,,12.9,38.5,39.1,553,0,3.1,4.5,219,1.55,130,303,456,57,1.72,0.47,,2,11.3,0.3,0.12,0.46,1.66,0.08,26,,0.36,1,15.04,0.014,0.024,0.373,0.466,7.978,2.834,2.722,0.614,15.188,5.827,0.027,0,0,0.111,0,0,0,0,0,15.33,5.85,0,36.4,,1,,,,,,,,,,,,,,5.2,,,4,,37.1,,,,,,"Almonds, yogurt-covered"
4597,91702010,סוכריות טופי חמאה,1,,,,2.2,29,67.1,539,0,0.8,0,34,0.08,5,31,64,89,0.11,0,,0,0.7,0.1,0.01,0.08,0.05,0.02,1,,0.1,0,24.1,0,0.06,1.092,1.076,13.79,4.674,2.344,1.722,2.25,0.974,0.034,0.034,0,0.007,0,0.014,0,0,0,2.27,1.04,0,67.1,,0,,,,,,,,,,,,,,6.5,0.15,,1.3,,10.9,,0,,,,"Candy, butterscotch morsels"
4598,91703019,"אגוזים/שקדים בציפוי שוקולד, ורד הגליל, שקדיה",3,,,,7.1,36.7,46.7,546,0,4.3,4.2,206.2,1.5,82.8,243,408.7,77,1.23,0.39,177.1,0,3.3,0.2,0.06,0.4,0.68,0.04,12.9,,0.62,20.3,18.88,0.652,0.236,0.134,0.256,0.281,0.86,8.068,7.98,12.349,3.133,0.087,0,0,0.26,0,0,0,0,0,12.76,3.22,,35,,55.5,,,,,,,,,,,,,,,,,,,,,,,,10/07/2018 13:15:25:783,"Candy, nuts or almonds with chocolate coating, Shkedia"
4599,91703029,"חטיף מתוק, טעמי, חטיף שוקולד עם פצפוצי אורז, עלית",3,,,,5.8,27.8,59.2,511,0,1.4,2.6,193.7,2.75,64.2,214.5,383.3,176.8,2.37,0.51,190.3,0,0.5,0.6,0.14,0.33,0.7,0.06,18.6,,0.83,9.9,15.3,0.516,0.187,0.107,0.202,0.222,0.68,6.104,6.259,3.042,0.607,0.04,0,0,0.09,0,0,0,0,0,7.94,0.72,,46.2,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,"Chocolate, bar with popped rice, Elite"
4600,91703030,סוכריות קרמל עם אגוזים,1,,,,5.8,14.4,69.3,412,0,8,0.7,134,0.44,33,140,239,218,0.73,0.19,,3,0.5,0.5,0.13,0.24,0.26,0.11,14,,0.27,6,2.88,0.042,0.011,0.012,0.023,0.014,0.169,2.158,0.443,2.257,7.263,1.022,0.006,0,0.085,0,0.015,0,0,0,2.36,8.29,0,58.6,,11,,,,,,,,,,,,,,1.9,,,2.1,,11.4,,,,,,"Candy, caramel, with nuts"
4602,91703040,סוכריות קרמל בציפוי שוקולד,1,,,,5.3,13.1,72.2,417,0,6.9,0.8,150,0.65,28,136,250,207,0.87,0.13,,2,0.5,0.3,0.1,0.27,0.2,0.05,6,,0.4,11,6.16,0.119,0.032,0.036,0.077,0.071,0.419,3.364,2.028,2.512,2.934,0.047,0.005,0,0.167,0,0,0,0,0,2.84,2.99,0,62.3,,23,,,,,,,,,,,,,,2.7,,,2.4,,16.8,,,,,,"Candy, caramel, chocolate covered"
4604,91703050,סוכריות קרמל עם אגוזים ודגנים בציפוי שוקולד,1,,,,6.5,25.1,59.3,490,0,5.2,2.3,72,0.71,54,138,257,165,1.43,0.28,,2,1.7,0.6,0.13,0.12,2.73,0.06,32,,0.24,10,10.95,0.288,0.137,0.261,0.266,1.165,0.835,4.482,3.248,9.232,4.006,0.105,0,0,0.15,0,0.13,0,0,0,9.58,4.11,0,42.8,,31,,,,,,,,,,,,,,5,,,3.5,,30.4,,,,,,"Candy, caramel with nuts and cereal, chocolate covered"
4605,91703059,"חטיף מתוק, אגוזי, עלית",3,,,,5.3,24,62,490,1.5,7.9,1.7,142.2,1.65,51,155.6,374.8,166,0.99,0.4,50.8,8,3,1.7,0.15,0.17,0.45,0.14,22.5,,0.3,5.2,9.3,0.118,0.055,0.04,0.087,0.089,0.324,2.257,1.42,9.666,2.737,0.258,0,0,0.114,0,0.029,0,0,0,11.86,2.79,0.66,46,0,30,0.206,0.369,0.243,0.227,0.174,0.084,0.201,0.062,0.123,0.147,0.444,0.068,0.227,7.86,0.46,0,2.5,1.5,22.1,0,1.1,0,,01/11/2017 15:34:39:53,"Candy, bar, nut, chocolate filling"
4606,91703060,סוכריות קרמל עם אגוזים בציפוי שוקולד,1,,,,9.5,21,56.4,470,0,6.1,4.3,78,1.7,81,166,445,156,1.87,0.58,,7,1.1,1.4,0.04,0.16,4.76,0.16,92,,0,0,4.66,0,0.005,0.08,0.09,1.14,0.407,2.178,0.551,9.194,5.833,0.001,0,0,0.003,0,0.246,0,0,0,9.44,5.83,0,41.4,,42,,,,,,,,,,,,,,3.2,,,2.8,,33.9,,,,,,"Candy, caramel with nuts, chocolate covered"
4608,91703070,סוכריות ROLO,1,,,,5.1,20.9,67.1,474,0,4.6,0.9,145,0.42,0,71,188,188,0,0,,0,1.1,0.9,0.02,0.12,0.04,0,0,,0.33,12,14.54,0.448,0.229,0.167,0.25,0.275,0.947,6.535,5.423,2.068,0.235,0.03,0,0,0.024,0,0.002,0,0,0,2.1,0.26,0,63.9,,34,,,,,,,,,,,,,,3.2,0,,0,,20.1,,0,,,,"Candy, ROLO Caramels in Milk Chocolate"
4610,91703080,"סוכריות קרמל, ללא סוכר, בכל הטעמים",1,,,,2.2,14.2,71.7,433,0,9.6,0.9,114,0.69,35,155,322,165,0.41,0.11,,0,1.1,0.2,0.07,0.31,0.22,0.08,2,,0.33,1,2.69,0.008,0.001,0.001,0.003,0.002,0.025,1.609,0.907,5.634,4.826,0.242,0,0,0.019,0,0.032,0,0,0,5.69,5.14,0,17.2,,1,,,,,,,,,,,,,,3.5,,,5.6,,31.7,,,,,,"Candy, caramel, all flavors, sugar free"
4611,91703089,"שוקולד חלב במילוי קרם פרי, עלית",3,,,,3.5,22,66.5,478,,6,2.1,135.9,1.47,41.4,143.6,259.2,61,1.48,0.31,,0,0.4,0.1,0.08,0.22,0.26,0.03,7.7,,0.5,15,14,0.258,0.071,0.08,0.176,0.18,0.857,6.119,5.528,4.473,1.38,0.09,0.001,0,0.3,0,0,0,0,0,5.26,1.5,0,61.1,,33.3,,,,,,,,,,,,,,4.26,,,3.2,,29.5,,,,,,"Chocolate, milk, fruit cream filling, Elite"
4612,91703099,"שוקולד חלב עם תוספות, עלית",3,,,,5.7,28.8,60.8,525,,3.7,,182.6,2.59,60.6,202.2,361.4,82.1,2.24,0.48,203.2,0,0.5,0.6,0.13,0.32,0.66,0.05,17.6,,0.78,18,17.08,0.551,0.199,0.114,0.216,0.237,0.726,6.519,6.684,3.249,0.648,0.043,0,0,0.096,0,0,0,0,0,8.48,0.77,,,0.3,63.8,,,,,,,,,,,,,,,,,,,,,,,,,"Chocolate, milk with toppings, Elite"
4616,91703149,"חטיף מתוק, טויסט, חטיף ופל קרמל מצופה שוקולד חלב",3,,,,5,23,63,479,0,8,0.7,145.5,1.32,37,154,360.2,153,0.86,0.18,50.7,8,1.5,0.8,0.07,0.19,0.5,0.06,12.9,,0.37,5.4,14.4,0.135,0.06,0.046,0.099,0.101,0.381,3.555,2.073,5.457,8.83,1.242,0,0,0.12,0,0.039,0,0,0,5.71,9.57,0.87,41,0,35,0.243,0.429,0.27,0.274,0.192,0.105,0.249,0.071,0.126,0.195,0.21,0.08,0.268,30.59,0.47,0,9.9,0,21.3,0,0.2,0,,,"Candy, bar, waffle with caramel, milk chocolate coating, Twist"
4617,91703150,"שוקולד חלב עם דבש נוגט ושקדים, טובלרון TOBLERONE",1,,,,7,25.5,61,514,0,1.6,3.4,165,2.09,58,185,332,72,2.02,0.44,,0,0.9,0,0.1,0.28,0.4,0.03,11,,0.64,20,15.98,0.304,0.084,0.094,0.209,0.216,1.007,7.283,6.709,5.165,1.035,0.104,0,0,0.346,0,0,0,0,0,6.11,1.17,0,56.3,,50,,,,,,,,,,,,,,4.8,,,4.2,,40,,,,,25/11/2021 09:24:46:003,"Chocolate, milk, with honey and almond nougat, Toblerone"
4620,91703179,"שוקולד חלב ממולא, STORCK, MERCI",3,,,,7.3,56.5,49.6,564,0,2.6,3.4,163.1,2.03,54.4,179.5,321,50,1.98,0.42,237,0,0.7,0,0.1,0.26,0.33,0.03,10.4,,0.65,18,19.8,0.94,0.34,0.195,0.369,0.405,1.24,11.123,11.408,7.784,1.362,0.091,0,0,0.232,0,0,0,0,0,20.33,1.61,,,0,75.6,,,,,,,,,,,,,,,,,,,,,,,,25/11/2021 09:25:21:38,"Chocolate, bars, Storck, Merci"
4621,91703200,חטיף עוגיה TWIX,1,,,,4.9,24.9,63.7,502,0,4.2,1.1,106,0.81,27,105,186,198,1.06,0.2,,0,0.7,0.6,0.16,0.21,1.11,0.03,26,,0.33,7,18.96,0.24,0.118,0.484,0.513,6.587,2.474,3.803,4.588,2.858,0.594,0.034,0,0,0.078,0,0,0,0,0,2.99,0.63,0,48.3,,20,,,,,,,,,,,,,,5.6,0.27,,4.3,,20.9,,0.3,,,,"Candy, TWIX Caramel Cookie Bars "
4622,91703250,חטיף עוגיה TWIX  בטעם שוקולד פאדג,1,,,,7.3,33.3,53,550,0,2.2,3,130,1.31,46,147,309,266,0.92,0.29,,0,2.7,1,0.14,0.2,1.11,0.04,9,,0.33,6,4.96,0,0,0,0,0,0.033,3.263,1.665,14.152,11.622,0.866,0,0,0.133,0,0,0,0,0,14.32,12.52,0,53,,9,,,,,,,,,,,,,,18.6,,,7,,20.9,,,,,,"Candy, TWIX Chocolate Fudge Cookie Bars"
4623,91703300,חטיף עוגיה TWIX בטעם חמאת בוטנים,1,,,,9.2,32.7,51,536,0,1.8,3.1,75,1.32,61,173,264,226,1.61,0.29,,1,3.4,0.3,0.1,0.14,2.38,0.11,15,,0.26,6,15.76,0.315,0.114,0.068,0.123,0.166,0.487,7.301,6.358,12.143,3.351,0.055,0,0,0.063,0,0.076,0,0,0,12.32,3.41,0,36.1,,20,,,,,,,,,,,,,,6,0.47,,12.9,,29.4,,0.9,,,,"Candy, TWIX Peanut Butter Cookie Bars"
4624,91703500,"אגוזים, בציפוי שוקולד חרובים",1,,,,15.9,41.1,30.3,559,0,3.5,6.5,234,2.61,127,277,658,63,3.32,0.63,,4,8.8,0.2,0.26,0.3,4.41,0.18,83,,0.14,0,17.21,0.014,0.026,0.412,0.514,8.824,3.135,3.373,0.758,14.458,7.112,0.017,0,0,0.064,0,0.165,0,0,0,14.7,7.13,0,19.2,,0,,,,,,,,,,,,,,3.8,,,5.2,,35.6,,,,,,"Nuts, carob-coated"
4629,91703569,"חרובים ,טבלה, פרווה, תופינית",3,,,,4.7,35,52.8,545,0,6.5,,264.2,1.12,31.4,109.9,551.9,10,3.08,0.16,11.2,6,1.8,0.4,0.09,0.16,0.91,0.11,18.3,,0.24,1.1,28,0.03,0.058,0.92,1.147,19.698,6.983,2.827,0.705,0.538,0.295,0.035,0,0,0.001,0,0,0,0,0,0.54,0.33,,49.1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,25/11/2021 09:27:59:41,"Candy, carob bar, non-dairy, Tufinit"
4630,91703579,"לקקן מטריה/ארטיק/מוצץ/טפטופי חרוב, תופינית",3,,,,5,30,59,526,0,5,,293.5,1.25,34.9,122.1,613.2,91,3.42,0.18,9.6,5,1.5,0.5,0.1,0.17,1.01,0.13,20.3,,0.27,1,27,0.026,0.05,0.788,0.983,16.884,5.986,2.423,0.605,0.461,0.253,0.03,0,0,0.001,0,0,0,0,0,0.46,0.28,,59,,1,,,,,,,,,,,,,,,,,,,,,,,,25/11/2021 09:28:35:287,"Candy, carob, lollipop/umbrella, Tufinit"
4631,91703600,"פולי קפה אספרסו, ציפוי שוקולד",1,,,,7.4,33.2,49.6,549,0,2.4,5.7,169,2.29,64,188,413,70,2.02,0.49,,0,0.4,0,0.1,0.31,0.33,0.03,10,,0.65,20,18.14,0.633,0.229,0.131,0.248,0.272,0.835,7.652,7.717,13.089,1.236,0.074,0,0,0.386,0,0,0,0,0,13.73,1.31,0,50.8,,51,,,,,,,,,,,,,,5.4,0.45,,4.3,,40.5,,0.5,,,20/10/2021 15:45:39:867,"Candy, coffee beans, Espresso chocolate-covered"
4632,91703609,"פולי קפה מצופים שוקולד לבן, תופינית",2,,,,5.5,30,50,492,,13.5,,195,,,,,173,,,,,,,,,,,,,,21.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/11/2021 09:30:56:377,"Candy, coffee beans, white chocolate-covered, Tufinit"
4633,91703619,"פולי קפה מצופים שוקולד מריר, תופינית",3,,,,5.3,31.5,39,461,0,23.2,5.6,30,1.78,70.7,89.2,226.1,96.8,0.87,0.37,0,0,0.2,0,0.01,0.18,0.38,0.03,2,,0,0.9,20,0,0,0,0,0,0.023,6.88,8.827,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,25/11/2021 09:31:26:517,"Candy, coffee beans, dark chocolate-covered, Tufinit"
4635,91704069,"חטיף מתוק, קליק, קורנפלקס מצופים שוקולד, ורד הגליל",3,,,,8,20.7,66.2,473,0,2.9,1.2,110.5,3.42,70.3,194.2,303.3,250.7,1.97,0.52,224.3,4,1.3,0,0.26,0.32,2.75,0.16,55.4,,0.65,8.4,12,0.363,0.132,0.083,0.147,0.187,0.492,4.548,4.478,4.208,1.193,0.06,0,0,0.1,0,0,0,0,0,9.07,1.31,7.08,58,,67.1,,,,,,,,,,,,,,,,,,,,,,,,01/11/2018 13:57:02:407,"Candy, cornflakes with chocolate coating, Cllik, VeredHagalil"
4636,91704079,"חטיף מתוק, קליק, חטיפים מצופים שוקולד, טעמים שונים",2,,,,7.4,25.7,64.2,518,0,0.7,,,,,,,89.7,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,53.5,0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,"Candy, with chocolate coating, various flavors, Cllik, Vered Hagalil"
4638,91704109,"חטיף מתוק, קליק XL, עם עוגיות/אגוזים/שקדים, ציפוי שוקולד/לבן",3,,,,9.1,31.5,53.6,534,0,3.2,0.6,183.2,2.6,60.7,202.8,362.4,122,2.24,0.48,232.7,0,0.5,0.6,0.13,0.32,0.66,0.05,10.8,,0.78,14.6,16.2,0.602,0.218,0.124,0.236,0.258,0.794,7.122,7.302,8.828,0.708,0.047,0,0,0.262,0,0,0,0,0,9.27,0.84,0,48.6,,39.1,,,,,,,,,,,,,,6.11,0.46,,4.5,,44.9,,0.5,,,,"Candy, with cookie/wheat germ/nuts, chocolate coating, Click XL"
4640,91704129,"חטיף מתוק, דגנים עם פצפוצים בטעם שוקולד מצופים בשוקולד חלב ושוקולד לבן",3,,,,7,23.1,66,500,0,3.1,4.8,109.9,3.4,69.8,193.1,301.6,115.2,1.96,0.51,226.6,5,1.3,0,0.26,0.32,2.73,0.16,55.1,,0.65,5.8,13.5,0.367,0.133,0.084,0.148,0.188,0.497,4.594,4.523,4.25,1.205,0.06,0,0,0.101,0,0,0,0,0,9.16,1.33,0.18,,0,67.8,,,,,,,,,,,,,,,,,,,,,,,,,"Candy, chocolate-coated cereal balls, Click"
4644,91705010,שוקולד חלב פשוט,1,,,,7.7,29.7,56,535,0,1.5,3.4,189,2.35,63,208,372,79,2.3,0.49,196.9,0,0.5,0,0.11,0.3,0.39,0.04,12,,0.75,23,18.51,0.358,0.099,0.111,0.246,0.254,1.184,8.332,7.836,6.076,1.218,0.122,0,0,0.407,0,0,0,0,0,7.19,1.38,0,51.5,,59,,,,,,,,,,,,,,5.7,0.47,,4.5,,46.1,,0.5,,,01/04/2020 16:30:30:487,"Chocolate, milk  plain"
4645,91705019,"שוקולד חלב אוורירי/מטבעות, עלית",3,,,,5.5,30.5,60,536,0,0,3.4,64.5,9.2,172.1,242.3,643,66,2.39,1.22,46.4,24,0.5,0,0.03,0.06,0.85,0.05,0,,0.26,17,19,0.051,0.04,0.026,0.078,0.07,0.234,7.412,9.597,9.143,0.961,0.079,0.002,0,0.107,0,0.017,0.001,0,0,9.28,1.05,0,52.5,0.1,1.9,,,,,,,,,,,,,,7.58,0.34,,4,,31.2,,1.6,0,,17/01/2021 17:42:33:847,"Chocolate, milk, airy, Elite"
4646,91705020,שוקולד חלב עם דגנים,1,,,,7.6,29.4,56.4,511,0,1.5,3.3,187,2.65,62,207,370,86,2.29,0.49,,0,0.5,0.6,0.13,0.32,0.67,0.05,18,,0.8,23,15.89,0.561,0.203,0.116,0.22,0.241,0.74,6.64,6.808,8.231,0.66,0.044,0,0,0.244,0,0,0,0,0,8.64,0.78,0,51.1,,65,,,,,,,,,,,,,,5.7,0.47,,4.6,,45.8,,0.5,,,,"Chocolate, milk, with cereal"
4648,91705030,"חטיף מתוק,KITKAT",1,,,,6.5,26,63.6,518,0,1.6,1,125,1,37,135,231,54,0.09,0.22,,0,0.3,0,0.12,0.21,0.5,0.02,14,,0.56,11,17.95,0.136,0.117,0.502,0.508,4.913,1.748,4.978,4.802,5.696,0.821,0.075,0,0,0.149,0,0,0,0,0,5.84,0.89,0,48.7,,24,0.28,0.52,0.36,0.28,0.19,0.16,0.27,0.09,0.11,0.15,0.2,0.12,0.32,5.2,0.64,,5,,31,,0.1,0.2,,,"Candy, wafer bar, Kit Kat"
4649,91705039,"חטיף מתוק, ופל ממולא ומצופה שוקולד, קינדר, KINDER BUENO",3,,,,9.2,37.3,49.5,571,0,2.8,2.4,179.7,1.44,49.6,190.7,355.2,107,1.41,0.36,,2,3.3,1.3,0.15,0.24,0.52,0.1,21.9,,0.58,9.6,9.65,0.12,0.033,0.037,0.083,0.085,0.397,5.12,3.549,11.182,11.267,1.389,0,0,0.151,0,0.06,0,0,0,11.61,12.67,0.1,40.7,0,21.1,0.279,0.484,0.321,0.312,0.219,0.119,0.27,0.076,0.152,0.218,0.382,0.079,0.296,39.54,0.59,0,7.5,0,34.3,0,0.9,0,,01/04/2020 16:39:40:113,"Candy, chocolate-filled wafer, Kinder Bueno"
4650,91705040,"שוקולד חלב עם אגוזים, לא שקדים או בוטנים",1,,,,8.6,35.1,48.4,552,0,1.9,4.1,169,2.72,84,234,404,66,2.64,0.71,,2,1.5,0.4,0.18,0.27,0.58,0.09,22,,0.62,19,16.36,0.294,0.081,0.099,0.21,0.255,0.992,7.541,6.784,11.751,3.166,0.174,0,0,0.36,0,0.029,0,0,0,12.72,3.37,0,43,,49,,,,,,,,,,,,,,7.8,,,4.8,,46.6,,,,,,"Chocolate, milk, with nuts, not almond or peanuts"
